country,level,city,speedKMH,length,turnType,globalid,type,uuid,endNode,speed,blockingAlertUuid,roadType,delay,street,objectid,pubMillis
EZ,3,Brno,8,271,NONE,{5090D5DF-72EF-7F38-CC38-0E7A2DD660B7},,1169714006,Stavební,2,,1,75,Podnásepní,2203286,2024/07/11 16:38:08.923+00
EZ,3,Brno,1,165,NONE,{CC53B65F-0010-C3F8-EEF8-CD4633457A5D},,1169783558,Durčákova,0,,1,583,Trávníky,2203287,2024/07/11 16:38:31.815+00
EZ,2,Modřice,33,1292,NONE,{32E52987-CDCE-E745-4D14-77709ADF5352},,1170045864,Modřice,9,,7,75,152,2203288,2024/07/11 16:40:41.538+00
EZ,4,Brno,4,174,NONE,{3B91293D-EE93-F7B1-7A60-5CBED1B72790},,1170060598,Ostravská,1,,7,96,Olomoucká,2203289,2024/07/11 16:40:40.948+00
EZ,3,Brno,6,229,NONE,{59799137-9C5D-4B62-1220-62A8651F9E56},,1170091702,Luční,2,,1,114,Mozolky,2203290,2024/07/11 16:40:54.531+00
EZ,3,Brno,7,230,NONE,{0CEEE2BA-3216-AFE4-6E59-B2F99984FA53},,1170044978,,2,,1,66,Moravské náměstí,2203291,2024/07/11 16:40:45.789+00
EZ,3,Modřice,8,323,NONE,{A6C7F063-5BE8-5956-752F-CAAE16CF5E33},,1170032012,Chrlická,2,,2,108,náměstí Svobody,2203292,2024/07/11 16:40:40.266+00
EZ,3,Brno,13,445,NONE,{66397034-B9DD-B204-925C-9D6DD0CF7722},,1170383814,,4,,2,62,Lidická,2203293,2024/07/11 16:43:17.541+00
EZ,3,Brno,6,196,NONE,{63F880E5-AD48-AC5E-FB32-48A38200EF38},,1170384082,Husova,2,,1,100,Pekařská,2203294,2024/07/11 16:43:23.973+00
EZ,3,Brno,6,229,NONE,{4DACC050-7777-7D8D-69BE-32E925992E2A},,1170737174,Luční,2,,1,108,Mozolky,2203295,2024/07/11 16:46:11.258+00
EZ,4,Modřice,6,206,NONE,{2CAEE7F0-259E-C339-3D11-7D4E6EE08573},,1170751670,,2,,2,105,Chrlická,2203296,2024/07/11 16:46:05.387+00
EZ,3,Žebětín,6,231,NONE,{05DE1BA2-5D01-EFBB-9221-3A3F03F14010},,1170693338,,2,,1,69,,2203297,2024/07/11 16:45:59.592+00
EZ,5,Brno,0,54,NONE,{97BE3886-C15F-3BA7-5B89-C9275CE3DC2B},,1170732350,Botanická,0,cae9b73d-7423-4d8b-836b-b549d9ecf024,1,-1,Dřevařská,2203298,2024/07/11 16:46:11.151+00
EZ,5,Brno,0,120,NONE,{3F7C12EC-6B89-9230-2394-C45206A04959},,1170751766,,0,2c7d704f-9a38-4e69-963c-af09985c9e4e,6,-1,Provazníkova,2203299,2024/07/11 16:46:07.567+00
EZ,3,Brno,12,417,NONE,{CA1671FF-EBEF-74CB-635D-45C29E95AED8},,1170769506,Otakara Ševčíka,3,,2,60,Táborská,2203300,2024/07/11 16:46:07.620+00
EZ,3,Brno,6,208,NONE,{7C6E92CC-E039-F511-2233-25456C31D218},,1170745704,Valouškova,2,,1,81,Výhon,2203301,2024/07/11 16:46:04.764+00
EZ,5,Brno,0,141,NONE,{AAE96664-D0C6-E8E9-56AB-83BEDB89E17C},,1170742092,Ctiradova,0,e265b849-d656-4bc3-b5b2-03816a9fb2ca,1,-1,Jánošíkova,2203302,2024/07/11 16:46:08.479+00
EZ,3,Brno,10,331,NONE,{7E29FF5A-F14F-BCE5-7ADE-37CC3B7EA761},,1170709972,náměstí 28. října,3,,2,81,Milady Horákové,2203303,2024/07/11 16:45:54.841+00
EZ,4,Brno,5,351,NONE,{DE383FAD-EDC0-893E-1DA6-91CED64B9ABA},,1171074938,,1,,1,203,Mariánské Ýºdolí,2203304,2024/07/11 16:48:50.844+00
EZ,4,Brno,1,354,NONE,{5FB2A2E6-73C9-CF7E-3A2C-638BFC5B2F7F},,1171088168,Bednářova,0,,1,718,Záhumenice,2203305,2024/07/11 16:48:56.945+00
EZ,2,Ořechov,25,1266,NONE,{AA1C9E87-F98C-07FA-537F-0B755FBB4FF1},,1171091500,Brněnská,7,,2,81,Samoty,2203306,2024/07/11 16:48:44.930+00
EZ,2,Brno,10,437,NONE,{C77A2941-47C2-E731-57DD-07A06C8B7E39},,1171104570,Hutařova,3,,1,72,Vodova,2203307,2024/07/11 16:48:52.287+00
EZ,3,Popůvky,7,257,NONE,{E6B1EC81-F133-06A7-141B-304BEFECAD47},,1171395882,Vintrovna,2,,1,102,Nová,2203308,2024/07/11 16:51:24.854+00
EZ,4,Brno,5,164,NONE,{67502531-4FC9-7DEC-A658-C5E70082DB56},,1171423768,Maničky,1,,1,113,Štursova,2203309,2024/07/11 16:51:28.621+00
EZ,2,Brno,20,873,NONE,{51F93948-4769-4A63-7C88-9E0AEA24CF74},,1171385716,Palackého třída,6,,2,70,Dobrovského,2203310,2024/07/11 16:51:18.398+00
EZ,4,Brno,6,234,NONE,{44ABE9C6-A47D-7E40-2F3D-613BCED87D68},,1171406714,,2,,2,113,Sokolova,2203311,2024/07/11 16:51:26.024+00
EZ,4,Brno,4,181,NONE,{695BF337-CA9E-6180-8D90-5497F720CF6E},,1171421702,,1,,2,112,Mendlovo náměstí,2203312,2024/07/11 16:51:28.185+00
EZ,3,Brno,4,160,NONE,{D5497326-F0DD-DC4E-BD70-7E72BEFD313A},,1171405232,Pastrnkova,1,,1,128,Krokova,2203313,2024/07/11 16:51:33.997+00
EZ,3,Brno,21,737,NONE,{A864B0D1-4385-A3A8-D4E7-0022E828473D},,1171407836,Obvodová,6,,7,82,Kníničská,2203314,2024/07/11 16:51:28.995+00
EZ,3,Brno,6,253,NONE,{301AE1D5-F416-9E6A-B407-DE97BDC75C5F},,1171719160,Hrozňatova,2,,1,122,Viniční,2203315,2024/07/11 16:54:06.762+00
EZ,4,Brno,7,267,NONE,{B2756543-C617-C32A-A845-337529820B15},,1171699012,Pražská,2,,2,111,Troubská,2203316,2024/07/11 16:53:57.847+00
EZ,2,Brno,18,721,NONE,{76525D53-EB3A-A00B-9F71-75CAC666E142},,1171712068,» Svitavy,5,,6,62,Merhautova,2203317,2024/07/11 16:54:01.203+00
EZ,3,Brno,7,560,NONE,{54FEF5E1-F98A-6876-C21D-A2EC9DFD95A1},,1171708160,Gorazdova,2,,1,218,Pellicova,2203318,2024/07/11 16:54:03.025+00
EZ,4,Brno,3,298,NONE,{9503C5E3-CD8C-9E61-2935-3909D581CA5B},,1172027928,,1,,1,302,Leitnerova,2203319,2024/07/11 16:56:36.476+00
EZ,4,Česká,5,360,NONE,{46C7A314-D6AF-3215-3C18-66ADB2075F1E},,1172033848,,1,,1,232,,2203320,2024/07/11 16:56:39.409+00
EZ,4,Brno,6,207,NONE,{06A7B398-7C10-D066-22F2-83CF9304D0AA},,1172045180,Vídeňská,2,,2,98,,2203321,2024/07/11 16:56:51.107+00
EZ,3,Brno,15,718,NONE,{8CDB6B9A-2D26-27D2-7271-D521C4B9C5D4},,1172318376,Herčíkova,4,,2,68,Purkyňova,2203322,2024/07/11 16:59:18.617+00
EZ,4,Brno,4,235,NONE,{31EAC348-A375-62F5-2817-66D7E8699FA3},,1172326216,Horova,1,,1,174,Blatného,2203323,2024/07/11 16:59:19.220+00
EZ,3,Brno,11,582,NONE,{DA03DF35-0F01-D44E-62BF-BC5B4AB6FC46},,1172657138,Vejrostova,3,,1,71,Ečerova,2203324,2024/07/11 17:02:15.146+00
EZ,2,Brno,29,1112,NONE,{3025962E-FC4F-8E76-130A-1E93717E4B52},,1172645852,» Jundrov,8,,7,69,Kníničská,2203325,2024/07/11 17:01:55.926+00
EZ,3,Brno,6,304,NONE,{7FFA4527-4AE6-1677-3E39-520558DD5D65},,1172641032,Tovačovského,2,,1,124,Skorkovského,2203326,2024/07/11 17:01:58.166+00
EZ,4,Brno,4,525,NONE,{76BA6A18-B5C8-07E6-E544-8FFA9E8A9959},,1172961544,Gorazdova,1,,1,439,Pellicova,2203327,2024/07/11 17:04:38.970+00
EZ,3,Brno,10,375,NONE,{538F79E0-9418-5484-18A6-C9BC7784E64E},,1172960954,,3,,2,98,Vranovská,2203328,2024/07/11 17:04:46.649+00
EZ,3,Brno,17,1214,NONE,{136193BC-4CBD-A5F7-72A2-A0C7A6BBCF1F},,1172923248,Ostrovačice,5,,7,185,386,2203329,2024/07/11 17:04:37.837+00
EZ,3,Brno,20,737,NONE,{8DDFA28E-26A7-A0D6-1801-8FD458A2BA4C},,1173263174,Obvodová,6,,7,84,Kníničská,2203330,2024/07/11 17:07:42.126+00
EZ,4,Brno,8,389,NONE,{FBD4CD1A-D087-36EA-0B08-614CAD7C8D2D},,1173275730,Opuštěná,2,,6,114,Poříčí,2203331,2024/07/11 17:07:34.362+00
EZ,4,Brno,5,207,NONE,{F43A78AF-EE6A-A8EF-85A0-A9CA18A4CEE1},,1173278100,Vídeňská,2,,2,112,,2203332,2024/07/11 17:07:48.194+00
EZ,3,Brno,8,312,NONE,{1E6915C6-8D1F-759C-5860-C46F329D27BF},,1173290470,Dalimilova,2,,1,89,Božetěchova,2203333,2024/07/11 17:07:36.852+00
EZ,3,Brno,4,177,NONE,{81885724-5738-7F17-C994-6A181906489F},,1173541084,Jana Uhra,1,,1,123,Čápkova,2203334,2024/07/11 17:10:10.646+00
EZ,4,Brno,4,182,NONE,{B70B0A4F-F976-8DB4-8BCC-1495016E8C6A},,1173556928,Hroznová,1,,1,138,Květná,2203335,2024/07/11 17:10:13.395+00
EZ,4,Brno,1,89,NONE,{0D3734E2-DCEB-F916-04D3-74019A30F4EE},,1173570446,Bednářova,0,,1,198,Záhumenice,2203336,2024/07/11 17:10:10.774+00
EZ,2,Brno,20,1052,NONE,{AA20B153-0931-F8BE-B9F9-0FC5C92C0BF1},,1173812860,Úvoz,5,,2,84,Údolní,2203337,2024/07/11 17:12:34.967+00
EZ,3,Brno,9,396,NONE,{4F04E15C-439A-912B-D62B-070C96C50FAF},,1173847414,Brno,3,,4,119,» Olomouc / Uh. Hradiště / Bratislava (SK),2203338,2024/07/11 17:12:40.877+00
EZ,4,Brno,7,279,NONE,{C2A0AD6B-F044-0D4F-EBC7-8184038F882B},,1173816974,Červinkova,2,,2,126,Purkyňova,2203339,2024/07/11 17:12:42.794+00
EZ,2,Brno,3,161,NONE,{D2238BF9-CA0F-9659-89CB-7692D7671707},,1174081670,Slovinská,1,,1,125,Jungmannova,2203340,2024/07/11 17:15:04.712+00
EZ,4,Brno,6,191,NONE,{F3F39979-F364-181E-B8A0-B282704B6B5A},,1174113452,Přírodní,2,,1,106,Chudčická,2203341,2024/07/11 17:15:12.506+00
EZ,4,Žebětín,5,313,NONE,{31C51C26-6B9A-D7F2-16CA-6F146EA12E72},,1174110504,Žebětín,1,,1,190,,2203342,2024/07/11 17:15:11.180+00
EZ,3,Brno,5,178,NONE,{07C04850-96A0-CDFC-C294-E273BB891AF2},,1174112412,Palackého třída,1,,1,111,Malátova,2203343,2024/07/11 17:15:11.261+00
EZ,2,Brno,13,754,NONE,{077467CD-FD66-6D0F-3123-0C7A17B40B77},,1174070182,,4,,1,125,U jezu,2203344,2024/07/11 17:15:09.341+00
EZ,3,Brno,6,218,NONE,{46ABD84A-3D3D-570D-B25F-D05D52884A49},,1174371834,Vídeňská,2,,2,96,,2203345,2024/07/11 17:17:52.448+00
EZ,2,Brno,19,1052,NONE,{C146D83B-5044-B01D-F792-D0E93D1DA4D8},,1174344750,Úvoz,5,,2,90,Údolní,2203346,2024/07/11 17:17:40.772+00
EZ,2,Brno,15,524,NONE,{AAC1E0FC-298B-E9C5-6B7A-E657708D0ECF},,1174609930,» Svitavy,4,,6,60,Merhautova,2203347,2024/07/11 17:20:12.320+00
EZ,3,Brno,5,166,NONE,{297DB7E2-BFFA-19BF-9092-5394107B351C},,1174585228,Údolní,1,,1,98,Klácelova,2203348,2024/07/11 17:20:09.475+00
EZ,4,Modřice,2,70,NONE,{F29B95F5-7E17-8DBF-72A7-14D1BA12DF90},,1173296426,Modřice,1,,2,111,15278,2203349,2024/07/11 17:07:37.846+00
EZ,3,Brno,11,383,NONE,{36E469D6-07C7-CB9E-B9C8-FAA58D6DEA6D},,1174574354,Provazníkova,3,,6,87,Merhautova,2203350,2024/07/11 17:20:07.249+00
EZ,4,Brno,3,209,NONE,{C7063057-5432-088F-812A-AA1CAAA4F41A},,1174905476,Podlesná,1,,1,228,Obecká,2203351,2024/07/11 17:22:45.862+00
EZ,3,Brno,4,178,NONE,{7989D62F-75F9-795B-DED7-F10936BD18E2},,1175133458,Purkyňova,1,,1,121,Svatopluka Čecha,2203352,2024/07/11 17:25:00.884+00
EZ,4,Brno,1,348,NONE,{3DE34E32-75B6-D507-D03E-20A4CBC8F41F},,1175395618,,0,,1,949,Kubíčkova,2203353,2024/07/11 17:27:37.806+00
EZ,3,Brno,23,933,NONE,{42CD243B-B914-6DB2-BBD9-7FBB9FE8C26B},,1175368888,Obvodová,6,,7,94,Kníničská,2203354,2024/07/11 17:27:34.104+00
EZ,3,Brno,6,212,NONE,{9548E0F3-AA69-C6BF-74D6-7595E70D29E2},,1175386876,,2,,1,104,Žižkova,2203355,2024/07/11 17:27:38.993+00
EZ,2,Brno,20,1052,NONE,{65550F64-AA18-34B4-0246-06D7F2C48B21},,1175404386,Úvoz,6,,2,78,Údolní,2203356,2024/07/11 17:27:35.762+00
EZ,4,Popůvky,1,303,NONE,{84827A6E-915D-0489-DEEB-A648BE62A424},,1175387942,,0,,1,952,Dolní,2203357,2024/07/11 17:27:39.545+00
EZ,3,Brno,7,230,NONE,{AFD68EB9-70A6-688B-6A6A-E9ED7696A1C4},,1175403512,,2,,1,71,Moravské náměstí,2203358,2024/07/11 17:27:39.138+00
EZ,3,Brno,9,290,NONE,{BC1D67E6-6A4F-CF82-CEF2-FD5189924580},,1175420540,,2,,2,94,Vranovská,2203359,2024/07/11 17:27:47.242+00
EZ,4,Brno,2,182,NONE,{746063EA-C2F0-8105-7624-E643DFF2C208},,1175637790,Tišnovská,1,,1,229,Venhudova,2203360,2024/07/11 17:30:07.919+00
EZ,4,Modřice,11,1246,NONE,{5E0A4091-E0A3-7E01-834E-A36C77C2C8D8},,1175635058,,3,,2,284,Chrlická,2203361,2024/07/11 17:30:13.909+00
EZ,4,Brno,3,223,NONE,{19500473-9AD2-503A-3C0A-3A2B439AFCAD},,1175649536,Krkoškova,1,,1,211,Mathonova,2203362,2024/07/11 17:30:08.216+00
EZ,2,Brno,8,377,NONE,{1EACCFAE-7D41-D0A7-F527-A12101EC7BC5},,1175883660,Raisova,2,,1,81,Úpatní,2203363,2024/07/11 17:32:31.460+00
EZ,3,Modřice,11,455,NONE,{F2D5E38A-CB4B-E402-09E4-01F60373247E},,1176312372,,3,,2,79,Chrlická,2203364,2024/07/11 17:37:29.490+00
EZ,2,Brno,7,311,NONE,{8D794676-7C99-B88B-79C4-E5090393D8DD},,1176350996,,2,,1,86,Vaculíkova,2203365,2024/07/11 17:37:35.456+00
EZ,3,Brno,8,347,NONE,{FDE0EB51-4471-404F-EEAB-3433C2B34ED1},,1176325184,,2,,1,117,Lazaretní,2203366,2024/07/11 17:37:24.940+00
EZ,3,Brno,9,316,NONE,{B78BA663-0A0A-4438-C252-7E8D3DAC79E0},,1176324080,Brno,2,,4,103,» Praha / Svitavy,2203367,2024/07/11 17:37:21.565+00
EZ,4,Veverské Knínice,6,242,NONE,{FBEB7C8F-5221-BFD6-0AE2-067A218902C6},,1176634476,,2,,1,136,,2203368,2024/07/11 17:40:15.638+00
EZ,3,Brno,10,375,NONE,{B3FD8CA1-728A-FF60-705B-1671A09E245F},,1176623886,,3,,2,103,Vranovská,2203369,2024/07/11 17:40:16.826+00
EZ,2,Brno,19,903,NONE,{02123E9D-645E-9E4D-84BC-F4F4A4630DAD},,1176598172,Úvoz,5,,2,78,Údolní,2203370,2024/07/11 17:40:15.326+00
EZ,3,Brno,6,219,NONE,{BBE50D80-4B54-D3E3-B096-65AD2704BF49},,1176623108,,2,,2,92,Moravanská,2203371,2024/07/11 17:40:21.424+00
EZ,3,Brno,5,223,NONE,{27B06406-D61A-590F-A81C-23DB5FE1BBD9},,1176635864,Údolní,1,,1,120,Klácelova,2203372,2024/07/11 17:40:18.171+00
EZ,3,Brno,4,151,NONE,{A551E01B-702A-05E9-2522-75D151FE448B},,1176917584,Veveří,1,,1,121,Smetanova,2203373,2024/07/11 17:42:46.328+00
EZ,3,Brno,4,316,NONE,{E1119F31-744A-60B7-8DB3-A0DE0AA050FE},,1177139972,Svatopetrská,1,,1,179,Schwaigrova,2203374,2024/07/11 17:45:09.726+00
EZ,3,Brno,5,179,NONE,{89A1D50D-E216-57C3-0C9A-D76983C6B140},,1177114088,Rudišova,1,,1,102,Havlíčkova,2203375,2024/07/11 17:45:03.763+00
EZ,4,Brno,1,155,NONE,{47C4DD25-B3E9-5F61-7300-EFC7BA3DF90A},,1177364900,Slatinská,0,,1,966,Podlomní,2203376,2024/07/11 17:47:42.488+00
EZ,3,Brno,6,218,NONE,{E3ADB59F-88D9-CEF2-D2D5-411FF5B59FA4},,1177352254,Vídeňská,2,,2,95,,2203377,2024/07/11 17:47:47.263+00
EZ,3,Brno,9,557,NONE,{4FF1B2E2-4B9D-65FE-49F4-3077EF099F93},,1177384384,Červinkova,3,,2,125,Purkyňova,2203378,2024/07/11 17:47:39.532+00
EZ,3,Brno,10,447,NONE,{7EAFF825-3579-0561-F256-E719CA5051BE},,1177336216,Hrdličkova,3,,2,99,Sokolova,2203379,2024/07/11 17:47:33.443+00
EZ,3,Brno,5,207,NONE,{B776D6F8-6599-ACA0-0217-F89A6C5F1FBB},,1177352062,Oblouková,1,,1,104,Pšeník,2203380,2024/07/11 17:47:40.449+00
EZ,2,Brno,9,359,NONE,{26B61F38-EC51-E8AC-136C-92C04DBA9D67},,1178224512,,2,,1,64,Rybkova,2203381,2024/07/11 17:57:06.016+00
EZ,4,Troubsko,4,211,NONE,{6F6D5FD1-8C8B-5625-D615-F22F385A1BB3},,1178198860,U dráhy,1,,2,169,Ostopovická,2203382,2024/07/11 17:57:01.981+00
EZ,4,Brno,4,293,NONE,{94012AF5-66C0-F5E8-28A8-4223EC41725F},,1178211170,,1,,1,209,Tůmova,2203383,2024/07/11 17:57:13.900+00
EZ,1,Brno,5,209,NONE,{E6F7D837-1D66-6983-9A96-56C6E6F10A1D},,1178434606,,1,,1,60,Štouračova,2203384,2024/07/11 17:59:32.131+00
EZ,3,Brno,15,617,NONE,{FFCC6253-62A9-B006-237A-6F1D205C9DCB},,1178443896,Brno,4,,4,114,» Ostrava / Olomouc,2203385,2024/07/11 17:59:39.564+00
EZ,3,Brno,37,1973,NONE,{A354F039-A4B1-1378-C47B-B23E6504C1A8},,1178427710,Brno,10,,3,129,D1,2203386,2024/07/11 17:59:32.488+00
EZ,4,Brno,5,154,NONE,{59E925DD-C97B-F8A9-3EF1-58C34F7C8113},,1178429252,Merhautova,1,,1,104,Jugoslávská,2203387,2024/07/11 17:59:36.675+00
EZ,4,Brno,5,157,NONE,{3E21D221-78D7-CF77-AC78-D4BD4A5C961C},,1178451382,Ostravská,1,,7,79,Olomoucká,2203388,2024/07/11 17:59:32.827+00
EZ,3,Brno,13,596,NONE,{EA16A5E1-1426-6F3E-1338-C2671934180D},,1178609054,Zimní,4,,1,112,Kulkova,2203389,2024/07/11 18:01:50.562+00
EZ,3,Modřice,20,665,NONE,{1E5C784D-2B19-D959-A750-6D0495AFCBF7},,1178621122,Modřice,6,,7,77,152,2203390,2024/07/11 18:02:00.753+00
EZ,3,Brno,6,223,NONE,{190609B5-73DF-6D18-368D-FB6962AB3D2A},,1178854566,Údolní,2,,1,94,Klácelova,2203391,2024/07/11 18:04:13.312+00
EZ,3,Brno,9,337,NONE,{613D7BC2-9445-B671-429F-B799F93294EE},,1178417876,Hrdličkova,2,,2,86,Sokolova,2203392,2024/07/11 17:59:30.442+00
EZ,3,Brno,30,2036,NONE,{20D205C8-E268-7E7D-2E31-06C5DDA3BEC8},,1179016364,Brno,8,,3,164,D1,2203393,2024/07/11 18:06:34.628+00
EZ,3,Brno,12,416,NONE,{A27BAC65-8338-3483-5533-94E38C8DF0DA},,1179043800,Úvoz,3,,2,66,Údolní,2203394,2024/07/11 18:06:39.219+00
EZ,3,Střelice,12,494,NONE,{4A432712-CE5E-3614-DDA8-77D21457E52F},,1179019230,Brněnská,3,,2,103,Nebovidská,2203395,2024/07/11 18:06:35.523+00
EZ,3,Brno,9,359,NONE,{BFEFFA55-47D4-A632-89B5-B3D07E158D12},,1179052780,K Lávce,3,,1,74,Ke Koupališti,2203396,2024/07/11 18:06:42.342+00
EZ,3,Ostopovice,32,7000,NONE,{28D3F23E-954F-D35E-8EBC-3F6102419F12},,1179054586,Brno,9,,3,528,D1,2203397,2024/07/11 18:06:37.986+00
EZ,2,Brno,11,445,NONE,{FE8E9A66-387F-C269-AC91-E18D80B96DC1},,1179219248,Klácelova,3,,1,88,Havlíčkova,2203398,2024/07/11 18:09:08.894+00
EZ,3,Brno,16,665,NONE,{3805C9DD-BB50-DF2E-E8D4-3F4A8C99D8D2},,1178446644,Brno,5,,4,116,» Praha / Ostrava,2203399,2024/07/11 17:59:37.771+00
EZ,3,Brno,13,455,NONE,{9F981E17-0ED8-95AF-26E9-681D8DB55667},,1179451496,Vídeňská,4,,7,70,Jihlavská,2203400,2024/07/11 18:11:29.739+00
EZ,4,Bílovice nad Svitavou,6,310,NONE,{7219C475-4C29-E2E6-0D0D-7AD3E4E4AF01},,1179428002,,2,,1,162,Nad Melatínem,2203401,2024/07/11 18:11:31.332+00
EZ,3,Brno,11,360,NONE,{B54592FF-1D88-5037-1F66-E45E14902A42},,1179631712,Filkukova,3,,1,79,Měřičkova,2203402,2024/07/11 18:13:57.261+00
EZ,2,Brno,13,644,NONE,{6D33475E-9C80-3C4F-6436-4B4E6A17F09C},,1179598282,Svratecká,3,,1,112,U jezu,2203403,2024/07/11 18:13:51.309+00
EZ,2,Brno,9,365,NONE,{170F38B1-DED9-7B0B-18EB-2FA3A8C109F2},,1179616170,Hroznová,2,,1,100,Květná,2203404,2024/07/11 18:14:01.430+00
EZ,3,Brno,33,9842,NONE,{101E9844-8DFE-7F5B-F5C6-06A42F70D48F},,1179603194,Brno,9,,3,705,D1,2203405,2024/07/11 18:13:51.310+00
EZ,4,Brno,7,250,NONE,{13D70F18-A5E1-96AA-A85E-A6036D64AE95},,1179649466,Pražská,2,,7,122,Jihlavská,2203406,2024/07/11 18:14:00+00
EZ,2,Brno,12,445,NONE,{8368C998-3EB0-8DE6-757A-A99C7CB028D2},,1179816636,Klácelova,3,,1,75,Havlíčkova,2203407,2024/07/11 18:16:07.970+00
EZ,2,Brno,20,1147,NONE,{0352FE3B-D4E3-42FA-1661-153540AD6A57},,1179787362,náměstí Míru,5,,2,92,Údolní,2203408,2024/07/11 18:16:07.919+00
EZ,3,Brno,19,645,NONE,{B2D859B8-580D-4586-D941-A59B7F5B9674},,1180014232,Brno,5,,1,157,,2203409,2024/07/11 18:18:41.718+00
EZ,3,Modřice,24,956,NONE,{EDC5B00E-3B1D-9357-773E-A636FF386B00},,1180011252,Brno,7,,3,106,D2,2203410,2024/07/11 18:18:41.722+00
EZ,3,Brno,6,297,NONE,{329CB423-79A4-F0A0-E93E-1FF052039F0B},,1180047558,,2,,1,134,Kamenná,2203411,2024/07/11 18:18:39.472+00
EZ,4,Brno,8,257,NONE,{D3B16D7E-2FA0-7C9B-CBA8-E2091C5EC567},,1180197798,Železniční,2,,1,70,Komárovská,2203412,2024/07/11 18:20:51.233+00
EZ,2,Modřice,19,674,NONE,{C65EC2CC-1764-68DC-CB83-11CE9CC58DD6},,1180375038,,5,,1,63,Evropská,2203413,2024/07/11 18:23:10.643+00
EZ,3,Brno,5,155,NONE,{12B7F3B8-400A-54B4-FFE0-1B00F45489C8},,1180034136,Brno,1,,4,101,» Brno / Praha,2203414,2024/07/11 18:18:49.477+00
EZ,4,Brno,7,399,NONE,{CCEA940F-8A8F-B038-A046-38A8E6CCE552},,1180385700,Vlastimila Pecha,2,,2,163,Švédské valy,2203415,2024/07/11 18:23:07.934+00
EZ,3,Brno,17,725,NONE,{D09E704B-2791-D194-3D0A-FCDC4AFBF9B3},,1180556006,náměstí Míru,5,,2,96,Údolní,2203416,2024/07/11 18:25:18.233+00
EZ,3,Brno,7,372,NONE,{316DF54B-AEA2-2383-2579-23FEA4374AD1},,1180566738,,2,,2,159,Francouzská,2203417,2024/07/11 18:25:19.213+00
EZ,4,Brno,4,237,NONE,{3A1D99E7-FC88-2F24-FBBD-7DC0EB6D94F5},,1180561104,Jihlavská,1,,7,179,Pražská,2203418,2024/07/11 18:25:18.117+00
EZ,2,Brno,3,253,NONE,{0C72929C-FF17-9A9F-C4BF-275D8A67289E},,1180560168,,1,,1,136,Kamenomlýnská,2203419,2024/07/11 18:25:28.983+00
EZ,2,Brno,9,307,NONE,{FB256F26-B690-89C2-7D46-E0DE12F4502F},,1180827570,Hrdličkova,2,,2,75,Sokolova,2203420,2024/07/11 18:27:48.669+00
EZ,3,Brno,10,394,NONE,{3FFC8A5A-06BC-4F01-AB98-BDBFA95C8A10},,1180822554,,3,,1,103,Vlastimila Pecha,2203421,2024/07/11 18:27:45.514+00
EZ,4,Brno,4,229,NONE,{E5374C21-5CEE-5CD8-AA35-C31F41909F23},,1181029524,Luční,1,,1,160,Mozolky,2203422,2024/07/11 18:30:01.316+00
EZ,4,Brno,5,317,NONE,{D013C0D2-3E2E-AEBC-89C1-B050DBD63CDE},,1180994176,Provazníkova,1,,1,206,Jugoslávská,2203423,2024/07/11 18:30:01.785+00
EZ,3,Brno,7,307,NONE,{49717DB5-9AA1-50AC-360D-BCE0F170E419},,1181357748,Hrdličkova,2,,2,100,Sokolova,2203424,2024/07/11 18:34:24.248+00
EZ,1,Veverská Bítýška,41,2379,NONE,{91F3310F-83CA-366F-2353-C982A21A911D},,1181668200,Brno,12,,7,70,386,2203425,2024/07/11 18:39:11.077+00
EZ,3,Brno,5,202,NONE,{4BE8F146-9022-2ACB-F4B6-00203BCBB938},,1181700384,Blahoslavova,1,,1,123,Božetěchova,2203426,2024/07/11 18:39:07.553+00
EZ,2,Česká,15,673,NONE,{67F2E0A9-FE38-BA09-278F-885FFF970E41},,1181666372,Česká,4,,1,82,,2203427,2024/07/11 18:39:16.788+00
EZ,2,Brno,21,849,NONE,{06F7F9A9-B233-51D0-9100-C8FC0D6D292F},,1181808284,náměstí Míru,6,,2,81,Údolní,2203428,2024/07/11 18:41:19.707+00
EZ,4,Brno,7,237,NONE,{1262F4C3-E7DF-2829-16A0-B600E690A121},,1181833930,Jihlavská,2,,7,110,Pražská,2203429,2024/07/11 18:41:28.150+00
EZ,4,Brno,2,227,NONE,{623BA275-B83F-1B3B-5D50-542F3EB495E8},,1181974230,,0,,1,429,Smetanova,2203430,2024/07/11 18:43:41.051+00
EZ,3,Brno,2,234,NONE,{D9CE9811-3BF9-5A15-8A8C-4C787E80D030},,1181874714,Kotlářská,0,,1,413,Bayerova,2203431,2024/07/11 18:43:41.091+00
EZ,4,Brno,2,226,NONE,{9F627196-0574-2888-0B43-A6BC59A6BD2E},,1182121962,náměstí 28. října,0,,1,411,Traubova,2203432,2024/07/11 18:45:46.452+00
EZ,3,Brno,6,293,NONE,{82C088B4-721A-054B-0F5D-19B34031C860},,1182299632,,2,,1,145,Tůmova,2203433,2024/07/11 18:48:02.272+00
EZ,4,Brno,6,250,NONE,{9B8ED86C-2F85-EA7E-FF7C-F4351B610CE6},,1182446790,Pražská,2,,7,130,Jihlavská,2203434,2024/07/11 18:50:23.686+00
